Date,Open,High,Low,Close,Volume,ticker,dayseq
2023-12-13,122.36000061035156,129.42999267578125,122.12999725341797,129.24000549316406,5883200,PLD,185
2023-12-12,121.62999725341797,123.05000305175781,121.31999969482422,122.06999969482422,4197900,PLD,186
2023-12-11,119.44000244140625,122.52999877929688,119.4000015258789,122.0,5433200,PLD,187
2023-12-08,118.56999969482422,119.91999816894531,118.04000091552734,119.8499984741211,4257600,PLD,188
2023-12-07,119.19000244140625,119.72000122070312,118.45999908447266,118.94999694824219,3072200,PLD,189
2023-12-06,119.58999633789062,119.98999786376953,118.5199966430664,119.05000305175781,2989100,PLD,190
2023-12-05,119.0,119.33000183105469,117.7300033569336,118.6500015258789,3727700,PLD,191
2023-12-04,117.51000213623047,120.37999725341797,117.38999938964844,120.33000183105469,5388600,PLD,192
2023-12-01,115.05000305175781,118.47000122070312,114.7699966430664,118.26000213623047,4159700,PLD,193
2023-11-30,113.06999969482422,115.2300033569336,112.30000305175781,114.93000030517578,8202800,PLD,194
2023-11-29,113.26000213623047,113.93000030517578,112.98999786376953,113.04000091552734,3241100,PLD,195
2023-11-28,110.94000244140625,112.13999938964844,110.27999877929688,112.11000061035156,3226900,PLD,196
2023-11-27,111.79000091552734,112.5,111.26000213623047,111.87000274658203,2770900,PLD,197
2023-11-24,111.87999725341797,112.02999877929688,110.79000091552734,112.0,1284500,PLD,198
2023-11-22,112.16999816894531,112.16999816894531,110.7699966430664,111.54000091552734,2325300,PLD,199
2023-11-21,110.70999908447266,111.02999877929688,110.0999984741211,110.61000061035156,2717300,PLD,200
2023-11-20,109.8499984741211,111.08000183105469,108.69000244140625,111.0,3356200,PLD,201
2023-11-17,111.37000274658203,111.4800033569336,109.55000305175781,110.06999969482422,3125100,PLD,202
2023-11-16,110.72000122070312,111.22000122070312,110.02999877929688,110.2699966430664,3609900,PLD,203
2023-11-15,109.23999786376953,111.08000183105469,109.05000305175781,110.51000213623047,4620300,PLD,204
2023-11-14,106.0,109.94999694824219,105.66000366210938,109.33000183105469,5787500,PLD,205
2023-11-13,103.93000030517578,103.93000030517578,102.12000274658203,102.4800033569336,2473500,PLD,206
2023-11-10,104.41000366210938,104.75,102.55999755859375,104.55000305175781,2385600,PLD,207
2023-11-09,105.66999816894531,105.66999816894531,103.1500015258789,103.27999877929688,3350800,PLD,208
2023-11-08,104.62000274658203,105.4800033569336,104.36000061035156,105.12999725341797,2588600,PLD,209
2023-11-07,105.0,105.30000305175781,103.4800033569336,104.2300033569336,3092600,PLD,210
2023-11-06,106.36000061035156,107.55999755859375,103.83999633789062,104.93000030517578,3147300,PLD,211
2023-11-03,107.0999984741211,108.4000015258789,106.31999969482422,106.55000305175781,4562500,PLD,212
2023-11-02,103.97000122070312,105.4800033569336,103.76000213623047,104.72000122070312,4532300,PLD,213
2023-11-01,101.05999755859375,101.94000244140625,100.36000061035156,101.5999984741211,2585500,PLD,214
2023-10-31,99.79000091552734,100.83999633789062,98.81999969482422,100.75,4561600,PLD,215
2023-10-30,98.19000244140625,99.08000183105469,96.95999908447266,98.87999725341797,3588700,PLD,216
2023-10-27,99.20999908447266,99.2699966430664,96.63999938964844,97.31999969482422,4082900,PLD,217
2023-10-26,98.81999969482422,100.48999786376953,98.69999694824219,99.62999725341797,3501400,PLD,218
2023-10-25,100.69000244140625,100.88999938964844,98.25,98.73999786376953,4069000,PLD,219
2023-10-24,101.19999694824219,102.27999877929688,100.86000061035156,101.69999694824219,3050700,PLD,220
2023-10-23,101.33000183105469,102.5999984741211,100.56999969482422,100.80999755859375,3978700,PLD,221
2023-10-20,102.75,104.95999908447266,102.0,102.43000030517578,5620500,PLD,222
2023-10-19,103.47000122070312,104.52999877929688,102.06999969482422,102.58000183105469,6388500,PLD,223
2023-10-18,107.62000274658203,108.19000244140625,104.20999908447266,104.37999725341797,3734600,PLD,224
2023-10-17,110.23999786376953,113.16000366210938,107.48999786376953,108.12999725341797,5379100,PLD,225
2023-10-16,110.52999877929688,110.97000122070312,109.0199966430664,110.91999816894531,3131800,PLD,226
2023-10-13,110.13999938964844,110.52999877929688,108.8499984741211,109.6500015258789,2578700,PLD,227
2023-10-12,112.0199966430664,112.38999938964844,109.5199966430664,109.6500015258789,2314500,PLD,228
2023-10-11,111.33999633789062,112.61000061035156,111.12000274658203,112.4000015258789,3561700,PLD,229
2023-10-10,109.31999969482422,111.37999725341797,108.69999694824219,110.33000183105469,2430400,PLD,230
2023-10-09,107.91999816894531,110.05999755859375,107.72000122070312,109.45999908447266,1818300,PLD,231
2023-10-06,108.01000213623047,109.75,106.94999694824219,108.91000366210938,2217300,PLD,232
2023-10-05,108.25,109.44000244140625,107.63999938964844,109.02999877929688,3377100,PLD,233
2023-10-04,108.30999755859375,108.54000091552734,106.37000274658203,108.41999816894531,2700300,PLD,234
2023-10-03,108.93000030517578,109.12000274658203,106.93000030517578,107.5,2466300,PLD,235
2023-10-02,111.68000030517578,112.69999694824219,108.77999877929688,109.5,3570000,PLD,236
2023-09-29,114.04000091552734,114.12999725341797,111.44999694824219,112.20999908447266,3414600,PLD,237
2023-09-28,112.01000213623047,113.16000366210938,111.29000091552734,112.12999725341797,2177000,PLD,238
2023-09-27,112.12999725341797,112.63999938964844,110.83999633789062,111.25,3226600,PLD,239
2023-09-26,112.0999984741211,113.05999755859375,111.0,111.5,3179200,PLD,240
2023-09-25,113.44999694824219,113.9000015258789,112.38999938964844,113.25,3221000,PLD,241
2023-09-22,114.55000305175781,115.97000122070312,113.6500015258789,114.06999969482422,3612300,PLD,242
2023-09-21,119.73999786376953,120.76000213623047,114.44000244140625,114.55000305175781,3722800,PLD,243
2023-09-20,122.44999694824219,123.08999633789062,120.87000274658203,120.91000366210938,2497800,PLD,244
2023-09-19,122.76000213623047,123.3499984741211,121.2699966430664,121.56999969482422,1834000,PLD,245
2023-09-18,123.08999633789062,123.86000061035156,122.0,122.7300033569336,1654500,PLD,246
2023-09-15,122.69999694824219,123.30000305175781,121.87000274658203,123.18000030517578,4814800,PLD,247
2023-09-14,122.66999816894531,124.36000061035156,122.16999816894531,124.33000183105469,3375500,PLD,248
2023-09-13,121.87999725341797,122.23999786376953,120.94999694824219,121.23999786376953,1864700,PLD,249
2023-09-12,121.77999877929688,122.56999969482422,121.22000122070312,121.9800033569336,2275300,PLD,250
2023-09-11,122.79000091552734,122.79000091552734,121.0199966430664,122.16000366210938,1992800,PLD,251
2023-09-08,123.58999633789062,123.7699966430664,121.87000274658203,122.4800033569336,1758000,PLD,252
2023-09-07,121.02999877929688,123.5199966430664,120.72000122070312,123.30999755859375,2531900,PLD,253
2023-09-06,121.95999908447266,122.43000030517578,119.61000061035156,121.37999725341797,2786400,PLD,254
2023-09-05,124.25,124.5,121.86000061035156,122.05000305175781,2854100,PLD,255
2023-09-01,125.4000015258789,125.56999969482422,124.05000305175781,124.58999633789062,1591000,PLD,256
2023-08-31,125.36000061035156,125.91000366210938,123.88999938964844,124.19999694824219,3277600,PLD,257
2023-08-30,125.48999786376953,125.95999908447266,124.69999694824219,125.69999694824219,1849300,PLD,258
2023-08-29,123.97000122070312,125.3499984741211,122.76000213623047,125.0999984741211,1833500,PLD,259
2023-08-28,123.62999725341797,124.91999816894531,123.51000213623047,124.0,2106400,PLD,260
2023-08-25,122.08000183105469,123.4000015258789,121.41999816894531,122.66000366210938,2559800,PLD,261
2023-08-24,123.25,125.2699966430664,121.66000366210938,121.73999786376953,1887000,PLD,262
2023-08-23,121.98999786376953,123.37999725341797,121.58999633789062,123.06999969482422,2167700,PLD,263
2023-08-22,120.87000274658203,121.47000122070312,119.76000213623047,121.0199966430664,1468700,PLD,264
2023-08-21,120.91000366210938,121.47000122070312,119.22000122070312,120.13999938964844,1743000,PLD,265
2023-08-18,119.2300033569336,121.83000183105469,118.81999969482422,121.47000122070312,1886800,PLD,266
2023-08-17,122.02999877929688,123.08999633789062,120.12000274658203,120.19999694824219,1736700,PLD,267
2023-08-16,122.7300033569336,122.93000030517578,121.51000213623047,121.8499984741211,1348700,PLD,268
2023-08-15,122.26000213623047,123.18000030517578,121.81999969482422,122.69000244140625,1458900,PLD,269
2023-08-14,123.44000244140625,124.11000061035156,122.86000061035156,123.4800033569336,1499400,PLD,270
2023-08-11,121.75,123.88999938964844,121.33000183105469,123.51000213623047,1715900,PLD,271
2023-08-10,123.12000274658203,124.75,121.45999908447266,122.16000366210938,1590600,PLD,272
2023-08-09,123.12999725341797,124.02999877929688,122.3499984741211,122.5999984741211,2190800,PLD,273
2023-08-08,123.41000366210938,123.86000061035156,122.0999984741211,123.41999816894531,1369500,PLD,274
2023-08-07,122.38999938964844,124.61000061035156,122.12000274658203,124.43000030517578,1518100,PLD,275
2023-08-04,123.44999694824219,125.2300033569336,121.63999938964844,122.23999786376953,2045100,PLD,276
2023-08-03,122.33999633789062,124.01000213623047,120.58000183105469,123.80999755859375,2718200,PLD,277
2023-08-02,123.45999908447266,124.2699966430664,121.95999908447266,123.68000030517578,2096800,PLD,278
2023-08-01,124.51000213623047,124.69999694824219,123.04000091552734,124.18000030517578,2279200,PLD,279
2023-07-31,124.06999969482422,125.6500015258789,123.4000015258789,124.75,2673600,PLD,280
2023-07-28,126.11000061035156,126.8499984741211,123.37000274658203,123.6500015258789,2318500,PLD,281
2023-07-27,130.0,130.25999450683594,124.87000274658203,124.94000244140625,2980000,PLD,282
2023-07-26,127.4800033569336,129.4499969482422,127.23999786376953,129.27999877929688,2778900,PLD,283
2023-07-25,126.63999938964844,128.64999389648438,126.63999938964844,127.0999984741211,2817700,PLD,284
2023-07-24,125.37000274658203,127.43000030517578,125.30999755859375,127.01000213623047,1952700,PLD,285
2023-07-21,124.08000183105469,127.16999816894531,123.8499984741211,125.44000244140625,3304800,PLD,286
2023-07-20,124.08999633789062,124.43000030517578,122.30000305175781,123.76000213623047,2709300,PLD,287
2023-07-19,125.41999816894531,126.4000015258789,122.5999984741211,122.77999877929688,3594100,PLD,288
2023-07-18,129.75,129.75,120.95999908447266,124.0,6397500,PLD,289
2023-07-17,127.81999969482422,128.74000549316406,127.11000061035156,127.9800033569336,2811600,PLD,290
2023-07-14,126.45999908447266,127.87000274658203,125.80999755859375,127.75,2655400,PLD,291
2023-07-13,125.33999633789062,127.19999694824219,123.98999786376953,126.94999694824219,2831500,PLD,292
2023-07-12,125.33999633789062,126.93000030517578,124.8499984741211,125.23999786376953,3743600,PLD,293
2023-07-11,122.22000122070312,123.44000244140625,120.27999877929688,123.22000122070312,2356900,PLD,294
2023-07-10,121.55999755859375,122.41000366210938,120.87000274658203,121.80999755859375,1989700,PLD,295
2023-07-07,121.83999633789062,122.52999877929688,121.02999877929688,121.98999786376953,2517800,PLD,296
2023-07-06,121.69999694824219,123.13999938964844,119.83000183105469,122.98999786376953,2740800,PLD,297
2023-07-05,123.25,125.94000244140625,122.0999984741211,123.98999786376953,4228600,PLD,298
2023-07-03,121.62999725341797,124.70999908447266,121.55000305175781,123.8499984741211,1481700,PLD,299
2023-06-30,122.55000305175781,122.87999725341797,119.91000366210938,122.62999725341797,6598700,PLD,300
2023-06-29,120.23999786376953,121.83000183105469,119.7699966430664,121.5,2925100,PLD,301
2023-06-28,120.69000244140625,121.05999755859375,118.9800033569336,120.5999984741211,3295000,PLD,302
2023-06-27,119.7300033569336,121.5999984741211,119.05000305175781,120.87000274658203,3670000,PLD,303
2023-06-26,116.69000244140625,119.13999938964844,116.68000030517578,119.01000213623047,2828900,PLD,304
2023-06-23,118.44000244140625,120.30000305175781,116.7699966430664,116.9000015258789,4297200,PLD,305
2023-06-22,120.87000274658203,121.18000030517578,117.66000366210938,118.66000366210938,2707700,PLD,306
2023-06-21,120.44000244140625,121.1500015258789,119.66999816894531,120.69000244140625,2697000,PLD,307
2023-06-20,121.83000183105469,121.9800033569336,119.44999694824219,120.83999633789062,3971900,PLD,308
2023-06-16,122.9000015258789,124.41999816894531,122.41000366210938,122.62999725341797,5836900,PLD,309
2023-06-15,120.4800033569336,122.06999969482422,119.66999816894531,121.72000122070312,2686600,PLD,310
2023-06-14,121.68000030517578,123.61000061035156,121.16000366210938,122.2699966430664,2895300,PLD,311
2023-06-13,119.56999969482422,121.44000244140625,119.0,121.3499984741211,2751600,PLD,312
2023-06-12,121.0,121.26000213623047,118.43000030517578,119.62000274658203,4551200,PLD,313
2023-06-09,125.0999984741211,125.2699966430664,121.08000183105469,121.30999755859375,3312600,PLD,314
2023-06-08,127.68000030517578,127.68000030517578,124.61000061035156,124.91000366210938,2749500,PLD,315
2023-06-07,126.43000030517578,128.52000427246094,125.55000305175781,128.05999755859375,2952000,PLD,316
2023-06-06,125.44000244140625,127.13999938964844,124.55000305175781,125.83000183105469,2255700,PLD,317
2023-06-05,125.12000274658203,125.55999755859375,123.5199966430664,124.62999725341797,1977500,PLD,318
2023-06-02,124.0,125.30999755859375,122.93000030517578,124.91999816894531,3084500,PLD,319
2023-06-01,123.48999786376953,124.16999816894531,121.6500015258789,122.63999938964844,3082900,PLD,320
2023-05-31,124.30999755859375,126.18000030517578,123.43000030517578,124.55000305175781,14817700,PLD,321
2023-05-30,125.69000244140625,126.43000030517578,124.08999633789062,124.30999755859375,2723100,PLD,322
2023-05-26,122.48999786376953,125.33000183105469,122.06999969482422,124.94999694824219,2378200,PLD,323
2023-05-25,122.0,123.36000061035156,120.91000366210938,121.9800033569336,2709800,PLD,324
2023-05-24,123.48999786376953,123.48999786376953,120.33000183105469,121.0199966430664,2359800,PLD,325
2023-05-23,123.66000366210938,125.01000213623047,122.69999694824219,123.54000091552734,4400700,PLD,326
2023-05-22,123.44999694824219,125.69000244140625,122.48999786376953,124.2300033569336,2130800,PLD,327
2023-05-19,123.2699966430664,124.37999725341797,122.23999786376953,123.05999755859375,2135500,PLD,328
2023-05-18,121.86000061035156,123.5199966430664,121.08000183105469,122.05999755859375,2129100,PLD,329
2023-05-17,122.05999755859375,122.83999633789062,121.0,122.69999694824219,2684100,PLD,330
2023-05-16,125.06999969482422,125.06999969482422,121.02999877929688,121.25,3417400,PLD,331
2023-05-15,125.44999694824219,125.9800033569336,124.4800033569336,125.27999877929688,1510500,PLD,332
2023-05-12,125.8499984741211,126.22000122070312,124.2300033569336,125.16999816894531,1427500,PLD,333
2023-05-11,127.02999877929688,127.11000061035156,124.81999969482422,125.73999786376953,2373600,PLD,334
2023-05-10,127.37000274658203,129.0399932861328,126.30999755859375,128.0800018310547,2377100,PLD,335
2023-05-09,126.93000030517578,127.08000183105469,125.0,125.91999816894531,2745000,PLD,336
2023-05-08,126.76000213623047,127.83999633789062,126.37000274658203,127.37000274658203,2002100,PLD,337
2023-05-05,126.05999755859375,127.44999694824219,125.83999633789062,127.25,1994000,PLD,338
2023-05-04,124.12999725341797,125.05000305175781,122.43000030517578,124.87999725341797,2740400,PLD,339
2023-05-03,123.44000244140625,126.2300033569336,122.30000305175781,124.16000366210938,3323200,PLD,340
2023-05-02,122.51000213623047,123.44999694824219,121.26000213623047,122.4800033569336,2426200,PLD,341
2023-05-01,125.01000213623047,125.44999694824219,122.11000061035156,122.4000015258789,1787500,PLD,342
2023-04-28,122.69999694824219,125.72000122070312,122.36000061035156,125.25,3621000,PLD,343
2023-04-27,120.19999694824219,122.88999938964844,119.37999725341797,122.18000030517578,3347100,PLD,344
2023-04-26,120.61000061035156,121.26000213623047,118.37999725341797,119.06999969482422,2321200,PLD,345
2023-04-25,122.62000274658203,123.16000366210938,120.37999725341797,120.63999938964844,3146700,PLD,346
2023-04-24,124.02999877929688,124.38999938964844,121.79000091552734,123.19000244140625,2281900,PLD,347
2023-04-21,124.13999938964844,124.94000244140625,123.23999786376953,123.58000183105469,2703900,PLD,348
2023-04-20,124.5999984741211,124.94999694824219,122.98999786376953,123.25,2285900,PLD,349
2023-04-19,123.9000015258789,125.41000366210938,122.75,125.16000366210938,2855800,PLD,350
2023-04-18,124.01000213623047,125.0999984741211,122.41999816894531,123.70999908447266,3968800,PLD,351
2023-04-17,120.0,123.29000091552734,119.70999908447266,123.13999938964844,4269800,PLD,352
2023-04-14,122.23999786376953,123.13999938964844,118.93000030517578,119.76000213623047,2957500,PLD,353
2023-04-13,122.91999816894531,123.23999786376953,120.44999694824219,121.91999816894531,2608800,PLD,354
2023-04-12,124.37999725341797,124.66000366210938,122.68000030517578,122.80999755859375,2576300,PLD,355
2023-04-11,123.93000030517578,124.41999816894531,122.54000091552734,122.66999816894531,2553600,PLD,356
2023-04-10,121.94000244140625,123.81999969482422,120.72000122070312,123.73999786376953,2936700,PLD,357
2023-04-06,122.2699966430664,122.77999877929688,121.1500015258789,122.75,2104800,PLD,358
2023-04-05,123.76000213623047,124.36000061035156,122.16000366210938,122.2699966430664,2546700,PLD,359
2023-04-04,123.7699966430664,124.58000183105469,122.94999694824219,124.08000183105469,2822100,PLD,360
2023-04-03,123.95999908447266,126.37000274658203,122.86000061035156,123.7699966430664,2966400,PLD,361
2023-03-31,122.97000122070312,124.88999938964844,122.69000244140625,124.7699966430664,5305300,PLD,362
2023-03-30,121.0,122.2699966430664,120.62000274658203,121.91999816894531,3384600,PLD,363
2023-03-29,118.4800033569336,119.98999786376953,118.0999984741211,119.87999725341797,2591100,PLD,364
2023-03-28,116.12999725341797,117.16000366210938,115.62999725341797,116.6500015258789,1853300,PLD,365
2023-03-27,117.33999633789062,118.52999877929688,116.66000366210938,117.05999755859375,3087500,PLD,366
2023-03-24,113.25,117.0999984741211,113.2300033569336,117.02999877929688,3721400,PLD,367
2023-03-23,114.79000091552734,117.4800033569336,113.7699966430664,114.1500015258789,4007100,PLD,368
2023-03-22,117.7699966430664,118.4800033569336,114.02999877929688,114.12000274658203,3472200,PLD,369
2023-03-21,120.12000274658203,120.5199966430664,117.44999694824219,118.36000061035156,4078800,PLD,370
2023-03-20,117.02999877929688,118.79000091552734,115.5,118.69999694824219,3851100,PLD,371
2023-03-17,118.77999877929688,119.91000366210938,115.95999908447266,116.02999877929688,6508900,PLD,372
2023-03-16,117.56999969482422,121.56999969482422,116.91000366210938,120.08999633789062,4409600,PLD,373
2023-03-15,118.25,121.29000091552734,117.9800033569336,120.01000213623047,4416000,PLD,374
2023-03-14,121.1500015258789,121.44000244140625,118.44999694824219,119.83000183105469,4342500,PLD,375
2023-03-13,116.72000122070312,120.83000183105469,116.44000244140625,118.37000274658203,3314600,PLD,376
2023-03-10,121.0,121.80999755859375,116.43000030517578,116.9800033569336,3717100,PLD,377
2023-03-09,125.20999908447266,125.55999755859375,120.91000366210938,121.30000305175781,2491300,PLD,378
2023-03-08,123.27999877929688,125.87000274658203,123.27999877929688,125.05999755859375,2018700,PLD,379
2023-03-07,126.80999755859375,127.13999938964844,123.5999984741211,123.81999969482422,2242200,PLD,380
2023-03-06,127.51000213623047,127.83999633789062,126.51000213623047,127.16000366210938,1961600,PLD,381
2023-03-03,125.9000015258789,127.26000213623047,125.41999816894531,126.94999694824219,2529400,PLD,382
2023-03-02,120.27999877929688,124.75,120.05000305175781,124.62000274658203,2591400,PLD,383
2023-03-01,121.75,122.5999984741211,120.8499984741211,121.12999725341797,3757800,PLD,384
2023-02-28,122.86000061035156,125.44000244140625,122.30000305175781,123.4000015258789,5780900,PLD,385
2023-02-27,123.4000015258789,123.62999725341797,121.4000015258789,122.91000366210938,2439300,PLD,386
2023-02-24,123.0999984741211,123.12000274658203,120.87000274658203,121.37999725341797,2517900,PLD,387
2023-02-23,123.73999786376953,124.76000213623047,122.30999755859375,124.01000213623047,1844100,PLD,388
2023-02-22,124.23999786376953,124.70999908447266,122.16999816894531,122.9000015258789,2526300,PLD,389
2023-02-21,124.05000305175781,124.6500015258789,122.6500015258789,123.4800033569336,2448600,PLD,390
2023-02-17,125.62999725341797,125.83000183105469,123.4800033569336,125.31999969482422,2623200,PLD,391
2023-02-16,125.04000091552734,127.12999725341797,124.18000030517578,125.79000091552734,1782200,PLD,392
2023-02-15,126.62000274658203,127.55999755859375,126.36000061035156,127.52999877929688,1733800,PLD,393
2023-02-14,128.63999938964844,130.24000549316406,126.87000274658203,127.7300033569336,1859100,PLD,394
2023-02-13,128.32000732421875,129.7899932861328,128.2100067138672,129.2899932861328,1755600,PLD,395
2023-02-10,127.18000030517578,128.3800048828125,125.75,128.08999633789062,2303600,PLD,396
2023-02-09,130.1699981689453,131.10000610351562,127.58000183105469,128.0399932861328,2467300,PLD,397
2023-02-08,129.47000122070312,131.14999389648438,129.22000122070312,129.8000030517578,1980000,PLD,398
2023-02-07,130.07000732421875,131.57000732421875,128.63999938964844,130.27000427246094,3638600,PLD,399
2023-02-06,129.5399932861328,131.74000549316406,129.25999450683594,131.44000244140625,2539700,PLD,400
2023-02-03,131.9499969482422,132.82000732421875,129.9499969482422,131.6199951171875,3303400,PLD,401
2023-02-02,132.57000732421875,136.6699981689453,131.77000427246094,134.49000549316406,3111700,PLD,402
2023-02-01,129.0800018310547,131.9499969482422,127.5999984741211,130.89999389648438,2845600,PLD,403
2023-01-31,127.1500015258789,129.72999572753906,126.95999908447266,129.27999877929688,4350100,PLD,404
2023-01-30,128.39999389648438,130.27000427246094,127.76000213623047,127.79000091552734,2538100,PLD,405
2023-01-27,127.97000122070312,130.9199981689453,127.62000274658203,129.83999633789062,2824100,PLD,406
2023-01-26,126.69000244140625,128.1300048828125,125.9800033569336,128.05999755859375,2071900,PLD,407
2023-01-25,124.98999786376953,126.25,124.37999725341797,125.69000244140625,2436800,PLD,408
2023-01-24,126.4000015258789,126.98999786376953,121.87000274658203,126.4000015258789,2142800,PLD,409
2023-01-23,123.18000030517578,126.41000366210938,122.05000305175781,126.06999969482422,3011200,PLD,410
2023-01-20,121.1500015258789,122.97000122070312,119.58999633789062,122.81999969482422,3281100,PLD,411
2023-01-19,122.98999786376953,124.66000366210938,121.23999786376953,121.29000091552734,3875800,PLD,412
2023-01-18,122.48999786376953,125.33999633789062,121.38999938964844,122.6500015258789,4245300,PLD,413
2023-01-17,122.4000015258789,123.02999877929688,120.9000015258789,121.41999816894531,3057000,PLD,414
2023-01-13,120.4000015258789,122.51000213623047,120.16000366210938,121.9000015258789,2283300,PLD,415
2023-01-12,121.27999877929688,122.68000030517578,120.23999786376953,122.12000274658203,2608500,PLD,416
2023-01-11,117.3499984741211,121.01000213623047,117.30000305175781,120.94999694824219,3084500,PLD,417
2023-01-10,115.5999984741211,116.16000366210938,114.30000305175781,116.05000305175781,3097800,PLD,418
2023-01-09,117.5,118.58999633789062,116.05999755859375,116.05999755859375,2504400,PLD,419
2023-01-06,113.4000015258789,117.29000091552734,112.76000213623047,116.6500015258789,3995900,PLD,420
2023-01-05,115.66999816894531,116.1500015258789,112.41999816894531,112.8499984741211,3079500,PLD,421
2023-01-04,114.62999725341797,118.0,114.08999633789062,116.95999908447266,3059500,PLD,422
2023-01-03,113.9800033569336,116.02999877929688,111.18000030517578,112.69000244140625,2170100,PLD,423
2022-12-30,113.0999984741211,113.91999816894531,111.3499984741211,112.7300033569336,2138400,PLD,424
2022-12-29,112.08000183105469,114.12999725341797,111.1500015258789,113.97000122070312,3043100,PLD,425
2022-12-28,113.5,113.94999694824219,110.20999908447266,110.44999694824219,2623600,PLD,426
2022-12-27,113.38999938964844,113.80000305175781,112.23999786376953,113.29000091552734,1683300,PLD,427
2022-12-23,112.58000183105469,114.12999725341797,112.13999938964844,113.62000274658203,1521900,PLD,428
2022-12-22,113.12999725341797,113.33999633789062,110.97000122070312,113.2699966430664,2467600,PLD,429
2022-12-21,112.55999755859375,115.66000366210938,112.37999725341797,113.94000244140625,3482500,PLD,430
2022-12-20,111.41000366210938,113.25,110.12000274658203,112.18000030517578,2738400,PLD,431
2022-12-19,111.9800033569336,113.27999877929688,111.12999725341797,112.06999969482422,3339900,PLD,432
2022-12-16,115.25,115.81999969482422,110.9800033569336,112.23999786376953,13002600,PLD,433
2022-12-15,119.7699966430664,120.88999938964844,117.91000366210938,118.58999633789062,4284500,PLD,434
2022-12-14,121.5,123.7300033569336,120.83000183105469,121.58000183105469,4141400,PLD,435
2022-12-13,122.76000213623047,122.87000274658203,118.58999633789062,121.08999633789062,3754500,PLD,436
2022-12-12,116.4000015258789,118.36000061035156,115.36000061035156,118.02999877929688,2467900,PLD,437
2022-12-09,117.05999755859375,118.05999755859375,116.19000244140625,116.31999969482422,2515900,PLD,438
2022-12-08,116.16000366210938,118.6500015258789,115.87000274658203,117.5999984741211,4759700,PLD,439
2022-12-07,113.7699966430664,117.1500015258789,113.27999877929688,116.0,3381700,PLD,440
2022-12-06,114.87000274658203,116.12000274658203,114.01000213623047,114.5999984741211,3256000,PLD,441
2022-12-05,116.0,116.23999786376953,113.73999786376953,114.26000213623047,3170000,PLD,442
2022-12-02,115.55999755859375,118.0199966430664,114.81999969482422,116.94000244140625,3014000,PLD,443
2022-12-01,119.05000305175781,119.48999786376953,115.73999786376953,117.0999984741211,2784300,PLD,444
2022-11-30,113.26000213623047,117.81999969482422,112.48999786376953,117.79000091552734,8839700,PLD,445
2022-11-29,111.5999984741211,114.12000274658203,111.26000213623047,113.80999755859375,2635100,PLD,446
2022-11-28,115.55999755859375,116.8499984741211,110.91999816894531,111.45999908447266,3910600,PLD,447
2022-11-25,116.11000061035156,116.94000244140625,115.26000213623047,116.38999938964844,1341300,PLD,448
2022-11-23,115.80999755859375,116.0,114.19999694824219,115.52999877929688,1585300,PLD,449
2022-11-22,115.5,116.04000091552734,114.01000213623047,115.77999877929688,2306100,PLD,450
2022-11-21,114.6500015258789,115.61000061035156,113.33999633789062,114.94999694824219,2992000,PLD,451
2022-11-18,114.23999786376953,115.12000274658203,113.08999633789062,114.55999755859375,3336800,PLD,452
2022-11-17,111.80999755859375,113.5,110.41999816894531,112.30999755859375,3384300,PLD,453
2022-11-16,111.95999908447266,114.41000366210938,111.62999725341797,113.6500015258789,3512600,PLD,454
2022-11-15,114.1500015258789,114.6500015258789,111.2300033569336,112.75,3110000,PLD,455
2022-11-14,115.61000061035156,115.61000061035156,112.38999938964844,112.5,2967000,PLD,456
2022-11-11,118.83000183105469,119.41999816894531,115.95999908447266,116.12999725341797,3258300,PLD,457
2022-11-10,114.62000274658203,118.51000213623047,114.43000030517578,118.33999633789062,3705400,PLD,458
2022-11-09,109.69000244140625,111.83999633789062,108.6500015258789,108.79000091552734,4043600,PLD,459
2022-11-08,108.91000366210938,111.45999908447266,108.31999969482422,109.75,2438400,PLD,460
2022-11-07,108.7699966430664,109.37999725341797,107.12000274658203,108.93000030517578,2963200,PLD,461
2022-11-04,108.80000305175781,109.83999633789062,105.81999969482422,107.62000274658203,3541000,PLD,462
2022-11-03,106.27999877929688,108.58000183105469,103.72000122070312,108.01000213623047,5625500,PLD,463
2022-11-02,107.69999694824219,111.37999725341797,106.68000030517578,106.73999786376953,5729100,PLD,464
2022-11-01,112.19999694824219,112.25,108.2699966430664,108.55000305175781,4599500,PLD,465
2022-10-31,111.2300033569336,112.1500015258789,110.47000122070312,110.75,5411300,PLD,466
2022-10-28,110.41000366210938,113.45999908447266,109.61000061035156,112.9800033569336,4179900,PLD,467
2022-10-27,110.68000030517578,111.44999694824219,109.12000274658203,111.01000213623047,4371100,PLD,468
2022-10-26,108.7300033569336,111.79000091552734,108.7300033569336,109.87000274658203,5076500,PLD,469
2022-10-25,103.97000122070312,108.62999725341797,103.95999908447266,108.33000183105469,7074100,PLD,470
2022-10-24,103.83999633789062,104.38999938964844,102.22000122070312,103.37000274658203,3377500,PLD,471
2022-10-21,102.48999786376953,103.47000122070312,100.63999938964844,103.08000183105469,3971600,PLD,472
2022-10-20,102.41999816894531,105.38999938964844,101.87999725341797,102.45999908447266,4282500,PLD,473
2022-10-19,104.69999694824219,105.97000122070312,100.8499984741211,102.01000213623047,5924500,PLD,474
2022-10-18,108.23999786376953,108.88999938964844,104.7699966430664,105.8499984741211,5311100,PLD,475
